Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
258471,lead258471@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037196AbVxYz
258472,lead258472@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037197AbVxYz
258473,lead258473@example.com,2025-08-27,Customer,2025-08-30,Paid Search,google / cpc,Cj0KCQ42x00037198AbVxYz
258474,lead258474@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258475,lead258475@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258476,lead258476@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258477,lead258477@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258478,lead258478@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037199AbVxYz
258479,lead258479@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258480,lead258480@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037200AbVxYz
258481,lead258481@example.com,2025-08-27,Customer,2025-08-31,Paid Search,google / cpc,Cj0KCQ42x00037201AbVxYz
258482,lead258482@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258483,lead258483@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258484,lead258484@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258485,lead258485@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258486,lead258486@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037202AbVxYz
258487,lead258487@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037203AbVxYz
258488,lead258488@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258489,lead258489@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258490,lead258490@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037204AbVxYz
258491,lead258491@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258492,lead258492@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258493,lead258493@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258494,lead258494@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258495,lead258495@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258496,lead258496@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258497,lead258497@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037205AbVxYz
258498,lead258498@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258499,lead258499@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258500,lead258500@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258501,lead258501@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258502,lead258502@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258503,lead258503@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037206AbVxYz
258504,lead258504@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258505,lead258505@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037207AbVxYz
258506,lead258506@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037208AbVxYz
258507,lead258507@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258508,lead258508@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258509,lead258509@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037209AbVxYz
258510,lead258510@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258511,lead258511@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037210AbVxYz
258512,lead258512@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037211AbVxYz
258513,lead258513@example.com,2025-08-27,Customer,2025-08-29,Email Marketing,hubspot / email,
258514,lead258514@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258515,lead258515@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037212AbVxYz
258516,lead258516@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037213AbVxYz
258517,lead258517@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258518,lead258518@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258519,lead258519@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258520,lead258520@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037214AbVxYz
258521,lead258521@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037215AbVxYz
258522,lead258522@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258523,lead258523@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037216AbVxYz
258524,lead258524@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258525,lead258525@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258526,lead258526@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037217AbVxYz
258527,lead258527@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258528,lead258528@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037218AbVxYz
258529,lead258529@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258530,lead258530@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258531,lead258531@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258532,lead258532@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258533,lead258533@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258534,lead258534@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258535,lead258535@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037219AbVxYz
258536,lead258536@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258537,lead258537@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037220AbVxYz
258538,lead258538@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037221AbVxYz
258539,lead258539@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258540,lead258540@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037222AbVxYz
258541,lead258541@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258542,lead258542@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258543,lead258543@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258544,lead258544@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258545,lead258545@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037223AbVxYz
258546,lead258546@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037224AbVxYz
258547,lead258547@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037225AbVxYz
258548,lead258548@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258549,lead258549@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037226AbVxYz
258550,lead258550@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037227AbVxYz
258551,lead258551@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037228AbVxYz
258552,lead258552@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258553,lead258553@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258554,lead258554@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037229AbVxYz
258555,lead258555@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037230AbVxYz
258556,lead258556@example.com,2025-08-27,Customer,2025-09-01,Paid Search,google / cpc,Cj0KCQ42x00037231AbVxYz
258557,lead258557@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258558,lead258558@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037232AbVxYz
258559,lead258559@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258560,lead258560@example.com,2025-08-27,Customer,2025-08-30,Paid Search,google / cpc,Cj0KCQ42x00037233AbVxYz
258561,lead258561@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258562,lead258562@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258563,lead258563@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258564,lead258564@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037234AbVxYz
258565,lead258565@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037235AbVxYz
258566,lead258566@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258567,lead258567@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258568,lead258568@example.com,2025-08-27,Customer,2025-08-30,Paid Search,google / cpc,Cj0KCQ42x00037236AbVxYz
258569,lead258569@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258570,lead258570@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258571,lead258571@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037237AbVxYz
258572,lead258572@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037238AbVxYz
258573,lead258573@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037239AbVxYz
258574,lead258574@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037240AbVxYz
258575,lead258575@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037241AbVxYz
258576,lead258576@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037242AbVxYz
258577,lead258577@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258578,lead258578@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258579,lead258579@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037243AbVxYz
258580,lead258580@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258581,lead258581@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258582,lead258582@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258583,lead258583@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258584,lead258584@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258585,lead258585@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258586,lead258586@example.com,2025-08-27,Customer,2025-09-06,Direct Traffic,(direct) / (none),
258587,lead258587@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258588,lead258588@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037244AbVxYz
258589,lead258589@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037245AbVxYz
258590,lead258590@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037246AbVxYz
258591,lead258591@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037247AbVxYz
258592,lead258592@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258593,lead258593@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258594,lead258594@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258595,lead258595@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037248AbVxYz
258596,lead258596@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037249AbVxYz
258597,lead258597@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037250AbVxYz
258598,lead258598@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258599,lead258599@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258600,lead258600@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258601,lead258601@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258602,lead258602@example.com,2025-08-27,Customer,2025-08-28,Paid Search,google / cpc,Cj0KCQ42x00037251AbVxYz
258603,lead258603@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037252AbVxYz
258604,lead258604@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258605,lead258605@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037253AbVxYz
258606,lead258606@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258607,lead258607@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258608,lead258608@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258609,lead258609@example.com,2025-08-27,Customer,2025-08-28,Paid Search,google / cpc,Cj0KCQ42x00037254AbVxYz
258610,lead258610@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037255AbVxYz
258611,lead258611@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258612,lead258612@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258613,lead258613@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258614,lead258614@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258615,lead258615@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037256AbVxYz
258616,lead258616@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258617,lead258617@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258618,lead258618@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258619,lead258619@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037257AbVxYz
258620,lead258620@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258621,lead258621@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037258AbVxYz
258622,lead258622@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037259AbVxYz
258623,lead258623@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037260AbVxYz
258624,lead258624@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037261AbVxYz
258625,lead258625@example.com,2025-08-27,Customer,2025-09-06,Direct Traffic,(direct) / (none),
258626,lead258626@example.com,2025-08-27,Customer,2025-09-05,Paid Search,google / cpc,Cj0KCQ42x00037262AbVxYz
258627,lead258627@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037263AbVxYz
258628,lead258628@example.com,2025-08-27,Customer,2025-08-29,Paid Search,google / cpc,Cj0KCQ42x00037264AbVxYz
258629,lead258629@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258630,lead258630@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258631,lead258631@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037265AbVxYz
258632,lead258632@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258633,lead258633@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037266AbVxYz
258634,lead258634@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258635,lead258635@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037267AbVxYz
258636,lead258636@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258637,lead258637@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258638,lead258638@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258639,lead258639@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037268AbVxYz
258640,lead258640@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258641,lead258641@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258642,lead258642@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037269AbVxYz
258643,lead258643@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037270AbVxYz
258644,lead258644@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258645,lead258645@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037271AbVxYz
258646,lead258646@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258647,lead258647@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258648,lead258648@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258649,lead258649@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258650,lead258650@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258651,lead258651@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258652,lead258652@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037272AbVxYz
258653,lead258653@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258654,lead258654@example.com,2025-08-27,Customer,2025-08-29,Paid Search,google / cpc,Cj0KCQ42x00037273AbVxYz
258655,lead258655@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037274AbVxYz
258656,lead258656@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037275AbVxYz
258657,lead258657@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258658,lead258658@example.com,2025-08-27,Customer,2025-09-05,Direct Traffic,(direct) / (none),
258659,lead258659@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258660,lead258660@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258661,lead258661@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258662,lead258662@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258663,lead258663@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037276AbVxYz
258664,lead258664@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258665,lead258665@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037277AbVxYz
258666,lead258666@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258667,lead258667@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258668,lead258668@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037278AbVxYz
258669,lead258669@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258670,lead258670@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037279AbVxYz
