Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
236309,lead236309@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028073AbVxYz
236310,lead236310@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236311,lead236311@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236312,lead236312@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028074AbVxYz
236313,lead236313@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028075AbVxYz
236314,lead236314@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028076AbVxYz
236315,lead236315@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236316,lead236316@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236317,lead236317@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028077AbVxYz
236318,lead236318@example.com,2025-08-26,Lead,,Organic Search,google / organic,
236319,lead236319@example.com,2025-08-26,Lead,,Organic Search,google / organic,
236320,lead236320@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236321,lead236321@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028078AbVxYz
236322,lead236322@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236323,lead236323@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236324,lead236324@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236325,lead236325@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236326,lead236326@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236327,lead236327@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028079AbVxYz
236328,lead236328@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028080AbVxYz
236329,lead236329@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028081AbVxYz
236330,lead236330@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028082AbVxYz
236331,lead236331@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028083AbVxYz
236332,lead236332@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028084AbVxYz
236333,lead236333@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028085AbVxYz
236334,lead236334@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236335,lead236335@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028086AbVxYz
236336,lead236336@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236337,lead236337@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028087AbVxYz
236338,lead236338@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236339,lead236339@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236340,lead236340@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028088AbVxYz
236341,lead236341@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236342,lead236342@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236343,lead236343@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028089AbVxYz
236344,lead236344@example.com,2025-08-26,Lead,,Organic Search,google / organic,
236345,lead236345@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028090AbVxYz
236346,lead236346@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236347,lead236347@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028091AbVxYz
236348,lead236348@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028092AbVxYz
236349,lead236349@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028093AbVxYz
236350,lead236350@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236351,lead236351@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236352,lead236352@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236353,lead236353@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236354,lead236354@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028094AbVxYz
236355,lead236355@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028095AbVxYz
236356,lead236356@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236357,lead236357@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028096AbVxYz
236358,lead236358@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028097AbVxYz
236359,lead236359@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236360,lead236360@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236361,lead236361@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028098AbVxYz
236362,lead236362@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028099AbVxYz
236363,lead236363@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028100AbVxYz
236364,lead236364@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028101AbVxYz
236365,lead236365@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028102AbVxYz
236366,lead236366@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028103AbVxYz
236554,lead236554@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028289AbVxYz
236555,lead236555@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236556,lead236556@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236557,lead236557@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236558,lead236558@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236559,lead236559@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236560,lead236560@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236561,lead236561@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236562,lead236562@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028290AbVxYz
236563,lead236563@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
236564,lead236564@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236565,lead236565@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028291AbVxYz
236566,lead236566@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236567,lead236567@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028292AbVxYz
236568,lead236568@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236569,lead236569@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236570,lead236570@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236571,lead236571@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236572,lead236572@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236573,lead236573@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236574,lead236574@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236575,lead236575@example.com,2025-08-27,Customer,2025-08-28,Paid Search,google / cpc,Cj0KCQ42x00028293AbVxYz
236576,lead236576@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236577,lead236577@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028294AbVxYz
236578,lead236578@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028295AbVxYz
236579,lead236579@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028296AbVxYz
236580,lead236580@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
236581,lead236581@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028297AbVxYz
236582,lead236582@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028298AbVxYz
236583,lead236583@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236584,lead236584@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028299AbVxYz
236585,lead236585@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028300AbVxYz
236586,lead236586@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236587,lead236587@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028301AbVxYz
236588,lead236588@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236589,lead236589@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236590,lead236590@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028302AbVxYz
236591,lead236591@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236592,lead236592@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236593,lead236593@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028303AbVxYz
236594,lead236594@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236595,lead236595@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028304AbVxYz
236596,lead236596@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
236597,lead236597@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236598,lead236598@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028305AbVxYz
236599,lead236599@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
236600,lead236600@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236601,lead236601@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028306AbVxYz
236602,lead236602@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236603,lead236603@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028307AbVxYz
236604,lead236604@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236605,lead236605@example.com,2025-08-27,Customer,2025-08-31,Organic Search,google / organic,
236606,lead236606@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236607,lead236607@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236608,lead236608@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028308AbVxYz
236609,lead236609@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236610,lead236610@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236611,lead236611@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028309AbVxYz
236612,lead236612@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236613,lead236613@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236614,lead236614@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236615,lead236615@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028310AbVxYz
236616,lead236616@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028311AbVxYz
236617,lead236617@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028312AbVxYz
236618,lead236618@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236619,lead236619@example.com,2025-08-27,Lead,,Social Media,instagram / social,
236620,lead236620@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236621,lead236621@example.com,2025-08-27,Customer,2025-08-30,Direct Traffic,(direct) / (none),
236622,lead236622@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028313AbVxYz
236623,lead236623@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236624,lead236624@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236625,lead236625@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236626,lead236626@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236627,lead236627@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
236628,lead236628@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236629,lead236629@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
236630,lead236630@example.com,2025-08-27,Lead,,Organic Search,google / organic,
236631,lead236631@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028314AbVxYz
236632,lead236632@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
236811,lead236811@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028491AbVxYz
236812,lead236812@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028492AbVxYz
236813,lead236813@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236814,lead236814@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236815,lead236815@example.com,2025-08-28,Customer,2025-09-04,Paid Search,google / cpc,Cj0KCQ42x00028493AbVxYz
236816,lead236816@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028494AbVxYz
236817,lead236817@example.com,2025-08-28,Lead,,Direct Traffic,(direct) / (none),
236818,lead236818@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236819,lead236819@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236820,lead236820@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236821,lead236821@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236822,lead236822@example.com,2025-08-28,Lead,,Direct Traffic,(direct) / (none),
236823,lead236823@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236824,lead236824@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236825,lead236825@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028495AbVxYz
236826,lead236826@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236827,lead236827@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028496AbVxYz
236828,lead236828@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236829,lead236829@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236830,lead236830@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236831,lead236831@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236832,lead236832@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028497AbVxYz
236833,lead236833@example.com,2025-08-28,Lead,,Direct Traffic,(direct) / (none),
236834,lead236834@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028498AbVxYz
236835,lead236835@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028499AbVxYz
236836,lead236836@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028500AbVxYz
236837,lead236837@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236838,lead236838@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028501AbVxYz
236839,lead236839@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236840,lead236840@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028502AbVxYz
236841,lead236841@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028503AbVxYz
236842,lead236842@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236843,lead236843@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236844,lead236844@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236845,lead236845@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028504AbVxYz
236846,lead236846@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028505AbVxYz
236847,lead236847@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028506AbVxYz
236848,lead236848@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028507AbVxYz
236849,lead236849@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028508AbVxYz
236850,lead236850@example.com,2025-08-28,Lead,,Direct Traffic,(direct) / (none),
236851,lead236851@example.com,2025-08-28,Lead,,Direct Traffic,(direct) / (none),
236852,lead236852@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236853,lead236853@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028509AbVxYz
236854,lead236854@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236855,lead236855@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236856,lead236856@example.com,2025-08-28,Customer,2025-09-02,Paid Search,google / cpc,Cj0KCQ42x00028510AbVxYz
236857,lead236857@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236858,lead236858@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236859,lead236859@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028511AbVxYz
236860,lead236860@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236861,lead236861@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028512AbVxYz
236862,lead236862@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236863,lead236863@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028513AbVxYz
236864,lead236864@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028514AbVxYz
236865,lead236865@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028515AbVxYz
236866,lead236866@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028516AbVxYz
236867,lead236867@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236868,lead236868@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028517AbVxYz
236869,lead236869@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236870,lead236870@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028518AbVxYz
236871,lead236871@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236872,lead236872@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236873,lead236873@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028519AbVxYz
236874,lead236874@example.com,2025-08-28,Lead,,Email Marketing,hubspot / email,
236875,lead236875@example.com,2025-08-28,Lead,,Social Media,instagram / social,
236876,lead236876@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028520AbVxYz
236877,lead236877@example.com,2025-08-28,Lead,,Organic Search,google / organic,
236878,lead236878@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028521AbVxYz
236879,lead236879@example.com,2025-08-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028522AbVxYz
