Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
526982,Order 526982,Closed won,Ecommerce Pipeline,56.28,2025-08-07,2025-08-07,250317,PureGlow Storefront,Cj0KCQ42x00031935AbVxYz,2025-08-07
526983,Order 526983,Closed won,Ecommerce Pipeline,73.76,2025-08-07,2025-08-07,250318,PureGlow Storefront,Cj0KCQ42x00031936AbVxYz,2025-08-07
526984,Order 526984,Closed won,Ecommerce Pipeline,66.16,2025-08-07,2025-08-07,250319,PureGlow Storefront,Cj0KCQ42x00031937AbVxYz,2025-08-07
526985,Order 526985,Closed won,Ecommerce Pipeline,67.14,2025-08-07,2025-08-07,203474,PureGlow Storefront,Cj0KCQ42x00031938AbVxYz,2025-04-10
526986,Order 526986,Closed won,Ecommerce Pipeline,76.99,2025-08-07,2025-08-07,250320,PureGlow Storefront,Cj0KCQ42x00031939AbVxYz,2025-08-07
526987,Order 526987,Closed won,Ecommerce Pipeline,82.43,2025-08-07,2025-08-07,250321,PureGlow Storefront,Cj0KCQ42x00031940AbVxYz,2025-08-07
526988,Order 526988,Closed won,Ecommerce Pipeline,40.16,2025-08-07,2025-08-07,250322,PureGlow Storefront,Cj0KCQ42x00031941AbVxYz,2025-08-07
526989,Order 526989,Closed won,Ecommerce Pipeline,65.21,2025-08-07,2025-08-07,250323,PureGlow Storefront,Cj0KCQ42x00031942AbVxYz,2025-08-07
526990,Order 526990,Closed won,Ecommerce Pipeline,75.15,2025-08-07,2025-08-07,250324,PureGlow Storefront,Cj0KCQ42x00031943AbVxYz,2025-08-07
526991,Order 526991,Closed won,Ecommerce Pipeline,49.79,2025-08-07,2025-08-07,250325,PureGlow Storefront,Cj0KCQ42x00031944AbVxYz,2025-08-07
526992,Order 526992,Closed won,Ecommerce Pipeline,43.84,2025-08-07,2025-08-07,250326,PureGlow Storefront,Cj0KCQ42x00031945AbVxYz,2025-08-07
526993,Order 526993,Closed won,Ecommerce Pipeline,61.47,2025-08-07,2025-08-07,250327,PureGlow Storefront,Cj0KCQ42x00031946AbVxYz,2025-08-07
526994,Order 526994,Closed won,Ecommerce Pipeline,79.47,2025-08-07,2025-08-07,250328,PureGlow Storefront,Cj0KCQ42x00031947AbVxYz,2025-08-07
526995,Order 526995,Closed won,Ecommerce Pipeline,22.66,2025-08-07,2025-08-07,250329,PureGlow Storefront,Cj0KCQ42x00031948AbVxYz,2025-08-07
526996,Order 526996,Closed won,Ecommerce Pipeline,26.19,2025-08-07,2025-08-07,250330,PureGlow Storefront,,2025-08-07
526997,Order 526997,Closed won,Ecommerce Pipeline,49.94,2025-08-07,2025-08-07,205534,PureGlow Storefront,Cj0KCQ42x00031949AbVxYz,2025-04-16
526998,Order 526998,Closed won,Ecommerce Pipeline,70.57,2025-08-07,2025-08-07,250331,PureGlow Storefront,Cj0KCQ42x00031950AbVxYz,2025-08-07
526999,Order 526999,Closed won,Ecommerce Pipeline,67.50,2025-08-07,2025-08-07,250332,PureGlow Storefront,Cj0KCQ42x00031951AbVxYz,2025-08-07
527000,Order 527000,Closed won,Ecommerce Pipeline,82.63,2025-08-07,2025-08-07,250333,PureGlow Storefront,Cj0KCQ42x00031952AbVxYz,2025-08-07
527001,Order 527001,Closed won,Ecommerce Pipeline,100.64,2025-08-07,2025-08-07,250334,PureGlow Storefront,Cj0KCQ42x00031953AbVxYz,2025-08-07
527002,Order 527002,Closed won,Ecommerce Pipeline,87.44,2025-08-07,2025-08-07,250335,PureGlow Storefront,Cj0KCQ42x00031954AbVxYz,2025-08-07
527003,Order 527003,Closed won,Ecommerce Pipeline,38.37,2025-08-07,2025-08-07,214953,PureGlow Storefront,Cj0KCQ42x00031955AbVxYz,2025-05-11
527004,Order 527004,Closed won,Ecommerce Pipeline,54.81,2025-08-07,2025-08-07,246158,PureGlow Storefront,Cj0KCQ42x00031956AbVxYz,2025-07-28
527005,Order 527005,Closed won,Ecommerce Pipeline,116.31,2025-08-07,2025-08-07,250336,PureGlow Storefront,Cj0KCQ42x00031957AbVxYz,2025-08-07
527006,Order 527006,Closed won,Ecommerce Pipeline,41.52,2025-08-07,2025-08-07,250337,PureGlow Storefront,Cj0KCQ42x00031958AbVxYz,2025-08-07
527007,Order 527007,Closed won,Ecommerce Pipeline,77.01,2025-08-07,2025-08-07,215278,PureGlow Storefront,Cj0KCQ42x00031959AbVxYz,2025-05-12
527008,Order 527008,Closed won,Ecommerce Pipeline,71.95,2025-08-07,2025-08-07,250338,PureGlow Storefront,Cj0KCQ42x00031960AbVxYz,2025-08-07
527009,Order 527009,Closed won,Ecommerce Pipeline,85.38,2025-08-07,2025-08-07,250339,PureGlow Storefront,,2025-08-07
527010,Order 527010,Closed won,Ecommerce Pipeline,69.48,2025-08-07,2025-08-07,250340,PureGlow Storefront,,2025-08-07
527011,Order 527011,Closed won,Ecommerce Pipeline,60.11,2025-08-07,2025-08-07,250341,PureGlow Storefront,,2025-08-07
527012,Order 527012,Closed won,Ecommerce Pipeline,61.00,2025-08-07,2025-08-07,250342,PureGlow Storefront,,2025-08-07
527013,Order 527013,Closed won,Ecommerce Pipeline,105.42,2025-08-07,2025-08-07,250343,PureGlow Storefront,,2025-08-07
527014,Order 527014,Closed won,Ecommerce Pipeline,61.71,2025-08-07,2025-08-07,250344,PureGlow Storefront,,2025-08-07
527015,Order 527015,Closed won,Ecommerce Pipeline,85.40,2025-08-07,2025-08-07,250345,PureGlow Storefront,,2025-08-07
527016,Order 527016,Closed won,Ecommerce Pipeline,64.22,2025-08-07,2025-08-07,250346,PureGlow Storefront,,2025-08-07
527017,Order 527017,Closed won,Ecommerce Pipeline,53.60,2025-08-07,2025-08-07,250347,PureGlow Storefront,,2025-08-07
527018,Order 527018,Closed won,Ecommerce Pipeline,77.56,2025-08-07,2025-08-07,250348,PureGlow Storefront,,2025-08-07
527019,Order 527019,Closed won,Ecommerce Pipeline,42.50,2025-08-07,2025-08-07,250349,PureGlow Storefront,,2025-08-07
527020,Order 527020,Closed won,Ecommerce Pipeline,85.51,2025-08-07,2025-08-07,250350,PureGlow Storefront,,2025-08-07
527021,Order 527021,Closed won,Ecommerce Pipeline,49.99,2025-08-07,2025-08-07,250351,PureGlow Storefront,,2025-08-07
527022,Order 527022,Closed won,Ecommerce Pipeline,37.11,2025-08-07,2025-08-07,236307,PureGlow Storefront,,2025-07-04
527023,Order 527023,Closed won,Ecommerce Pipeline,71.06,2025-08-07,2025-08-07,237443,PureGlow Storefront,,2025-07-07
527024,Order 527024,Closed won,Ecommerce Pipeline,53.99,2025-08-07,2025-08-07,250352,PureGlow Storefront,,2025-08-07
527025,Order 527025,Closed won,Ecommerce Pipeline,84.43,2025-08-07,2025-08-07,250353,PureGlow Storefront,,2025-08-07
527026,Order 527026,Closed won,Ecommerce Pipeline,50.54,2025-08-07,2025-08-07,217931,PureGlow Storefront,,2025-05-19
527027,Order 527027,Closed won,Ecommerce Pipeline,88.36,2025-08-07,2025-08-07,250354,PureGlow Storefront,,2025-08-07
527028,Order 527028,Closed won,Ecommerce Pipeline,64.73,2025-08-07,2025-08-07,250355,PureGlow Storefront,,2025-08-07
527029,Order 527029,Closed won,Ecommerce Pipeline,45.49,2025-08-07,2025-08-07,125090,PureGlow Storefront,,2024-09-16
527030,Order 527030,Closed won,Ecommerce Pipeline,60.02,2025-08-07,2025-08-07,250356,PureGlow Storefront,,2025-08-07
527031,Order 527031,Closed won,Ecommerce Pipeline,70.84,2025-08-07,2025-08-07,250357,PureGlow Storefront,,2025-08-07
527032,Order 527032,Closed won,Ecommerce Pipeline,69.08,2025-08-07,2025-08-07,250358,PureGlow Storefront,,2025-08-07
527033,Order 527033,Closed won,Ecommerce Pipeline,65.44,2025-08-07,2025-08-07,250359,PureGlow Storefront,,2025-08-07
527034,Order 527034,Closed won,Ecommerce Pipeline,70.51,2025-08-07,2025-08-07,250360,PureGlow Storefront,,2025-08-07
527035,Order 527035,Closed won,Ecommerce Pipeline,74.41,2025-08-07,2025-08-07,230503,PureGlow Storefront,,2025-06-20
527036,Order 527036,Closed won,Ecommerce Pipeline,57.02,2025-08-07,2025-08-07,250361,PureGlow Storefront,,2025-08-07
527037,Order 527037,Closed won,Ecommerce Pipeline,79.52,2025-08-07,2025-08-07,250362,PureGlow Storefront,,2025-08-07
527038,Order 527038,Closed won,Ecommerce Pipeline,58.74,2025-08-07,2025-08-07,250363,PureGlow Storefront,,2025-08-07
527039,Order 527039,Closed won,Ecommerce Pipeline,50.06,2025-08-07,2025-08-07,227161,PureGlow Storefront,,2025-08-07
527040,Order 527040,Closed won,Ecommerce Pipeline,84.30,2025-08-07,2025-08-07,250364,PureGlow Storefront,,2025-08-07
527041,Order 527041,Closed won,Ecommerce Pipeline,93.08,2025-08-07,2025-08-07,250365,PureGlow Storefront,,2025-08-07
527042,Order 527042,Closed won,Ecommerce Pipeline,84.56,2025-08-07,2025-08-07,250366,PureGlow Storefront,,2025-08-07
527043,Order 527043,Closed won,Ecommerce Pipeline,75.47,2025-08-07,2025-08-07,250367,PureGlow Storefront,,2025-08-07
527044,Order 527044,Closed won,Ecommerce Pipeline,76.42,2025-08-07,2025-08-07,250368,PureGlow Storefront,,2025-08-07
527045,Order 527045,Closed won,Ecommerce Pipeline,50.24,2025-08-07,2025-08-07,250369,PureGlow Storefront,,2025-08-07
527046,Order 527046,Closed won,Ecommerce Pipeline,76.39,2025-08-07,2025-08-07,250370,PureGlow Storefront,,2025-08-07
527047,Open Deal 527047,Contract sent,Ecommerce Pipeline,873.50,2025-08-07,,250371,PureGlow Storefront,,
527048,Open Deal 527048,Contract sent,Ecommerce Pipeline,661.41,2025-08-07,,250372,PureGlow Storefront,,
527049,Open Deal 527049,Qualified to buy,Ecommerce Pipeline,736.83,2025-08-07,,250373,PureGlow Storefront,,
527050,Open Deal 527050,Contract sent,Ecommerce Pipeline,771.81,2025-08-07,,250374,PureGlow Storefront,,
527051,Open Deal 527051,Qualified to buy,Ecommerce Pipeline,1056.15,2025-08-07,,250375,PureGlow Storefront,,
527052,Order 527052,Closed won,Ecommerce Pipeline,74.76,2025-08-08,2025-08-08,250634,PureGlow Storefront,Cj0KCQ42x00032063AbVxYz,2025-08-08
527053,Order 527053,Closed won,Ecommerce Pipeline,78.31,2025-08-08,2025-08-08,250635,PureGlow Storefront,Cj0KCQ42x00032064AbVxYz,2025-08-08
527054,Order 527054,Closed won,Ecommerce Pipeline,86.46,2025-08-08,2025-08-08,230140,PureGlow Storefront,Cj0KCQ42x00032065AbVxYz,2025-06-19
527055,Order 527055,Closed won,Ecommerce Pipeline,50.97,2025-08-08,2025-08-08,250636,PureGlow Storefront,Cj0KCQ42x00032066AbVxYz,2025-08-08
527056,Order 527056,Closed won,Ecommerce Pipeline,75.52,2025-08-08,2025-08-08,250637,PureGlow Storefront,Cj0KCQ42x00032067AbVxYz,2025-08-08
527057,Order 527057,Closed won,Ecommerce Pipeline,66.81,2025-08-08,2025-08-08,231396,PureGlow Storefront,Cj0KCQ42x00032068AbVxYz,2025-06-22
527058,Order 527058,Closed won,Ecommerce Pipeline,59.71,2025-08-08,2025-08-08,232937,PureGlow Storefront,Cj0KCQ42x00032069AbVxYz,2025-06-26
527059,Order 527059,Closed won,Ecommerce Pipeline,62.41,2025-08-08,2025-08-08,148242,PureGlow Storefront,Cj0KCQ42x00032070AbVxYz,2024-08-01
527060,Order 527060,Closed won,Ecommerce Pipeline,52.84,2025-08-08,2025-08-08,250638,PureGlow Storefront,Cj0KCQ42x00032071AbVxYz,2025-08-08
527061,Order 527061,Closed won,Ecommerce Pipeline,66.67,2025-08-08,2025-08-08,250639,PureGlow Storefront,Cj0KCQ42x00032072AbVxYz,2025-08-08
527062,Order 527062,Closed won,Ecommerce Pipeline,99.40,2025-08-08,2025-08-08,250640,PureGlow Storefront,Cj0KCQ42x00032073AbVxYz,2025-08-08
527063,Order 527063,Closed won,Ecommerce Pipeline,99.73,2025-08-08,2025-08-08,250641,PureGlow Storefront,Cj0KCQ42x00032074AbVxYz,2025-08-08
527064,Order 527064,Closed won,Ecommerce Pipeline,53.36,2025-08-08,2025-08-08,250642,PureGlow Storefront,Cj0KCQ42x00032075AbVxYz,2025-08-08
527065,Order 527065,Closed won,Ecommerce Pipeline,37.21,2025-08-08,2025-08-08,250643,PureGlow Storefront,Cj0KCQ42x00032076AbVxYz,2025-08-08
527066,Order 527066,Closed won,Ecommerce Pipeline,76.07,2025-08-08,2025-08-08,250644,PureGlow Storefront,Cj0KCQ42x00032077AbVxYz,2025-08-08
527067,Order 527067,Closed won,Ecommerce Pipeline,58.31,2025-08-08,2025-08-08,250645,PureGlow Storefront,Cj0KCQ42x00032078AbVxYz,2025-08-08
527068,Order 527068,Closed won,Ecommerce Pipeline,76.46,2025-08-08,2025-08-08,250646,PureGlow Storefront,Cj0KCQ42x00032079AbVxYz,2025-08-08
527069,Order 527069,Closed won,Ecommerce Pipeline,57.36,2025-08-08,2025-08-08,250647,PureGlow Storefront,Cj0KCQ42x00032080AbVxYz,2025-08-08
527070,Order 527070,Closed won,Ecommerce Pipeline,59.81,2025-08-08,2025-08-08,250648,PureGlow Storefront,Cj0KCQ42x00032081AbVxYz,2025-08-08
527071,Order 527071,Closed won,Ecommerce Pipeline,57.87,2025-08-08,2025-08-08,250649,PureGlow Storefront,Cj0KCQ42x00032082AbVxYz,2025-08-08
527072,Order 527072,Closed won,Ecommerce Pipeline,49.51,2025-08-08,2025-08-08,250650,PureGlow Storefront,Cj0KCQ42x00032083AbVxYz,2025-08-08
527073,Order 527073,Closed won,Ecommerce Pipeline,60.93,2025-08-08,2025-08-08,250651,PureGlow Storefront,Cj0KCQ42x00032084AbVxYz,2025-08-08
527074,Order 527074,Closed won,Ecommerce Pipeline,70.53,2025-08-08,2025-08-08,220306,PureGlow Storefront,Cj0KCQ42x00032085AbVxYz,2025-05-25
527075,Order 527075,Closed won,Ecommerce Pipeline,85.78,2025-08-08,2025-08-08,142997,PureGlow Storefront,Cj0KCQ42x00032086AbVxYz,2024-08-27
527076,Order 527076,Closed won,Ecommerce Pipeline,71.04,2025-08-08,2025-08-08,250652,PureGlow Storefront,Cj0KCQ42x00032087AbVxYz,2025-08-08
527077,Order 527077,Closed won,Ecommerce Pipeline,51.74,2025-08-08,2025-08-08,250653,PureGlow Storefront,,2025-08-08
527078,Order 527078,Closed won,Ecommerce Pipeline,61.91,2025-08-08,2025-08-08,246153,PureGlow Storefront,Cj0KCQ42x00032088AbVxYz,2025-07-28
527079,Order 527079,Closed won,Ecommerce Pipeline,78.44,2025-08-08,2025-08-08,250654,PureGlow Storefront,Cj0KCQ42x00032089AbVxYz,2025-08-08
527080,Order 527080,Closed won,Ecommerce Pipeline,59.26,2025-08-08,2025-08-08,250655,PureGlow Storefront,Cj0KCQ42x00032090AbVxYz,2025-08-08
527081,Order 527081,Closed won,Ecommerce Pipeline,77.73,2025-08-08,2025-08-08,154356,PureGlow Storefront,Cj0KCQ42x00032091AbVxYz,2024-05-03
527082,Order 527082,Closed won,Ecommerce Pipeline,65.90,2025-08-08,2025-08-08,250656,PureGlow Storefront,Cj0KCQ42x00032092AbVxYz,2025-08-08
527083,Order 527083,Closed won,Ecommerce Pipeline,83.75,2025-08-08,2025-08-08,250657,PureGlow Storefront,Cj0KCQ42x00032093AbVxYz,2025-08-08
527084,Order 527084,Closed won,Ecommerce Pipeline,56.14,2025-08-08,2025-08-08,250658,PureGlow Storefront,Cj0KCQ42x00032094AbVxYz,2025-08-08
527085,Order 527085,Closed won,Ecommerce Pipeline,55.78,2025-08-08,2025-08-08,245793,PureGlow Storefront,Cj0KCQ42x00032095AbVxYz,2025-07-27
527086,Order 527086,Closed won,Ecommerce Pipeline,49.23,2025-08-08,2025-08-08,250659,PureGlow Storefront,Cj0KCQ42x00032096AbVxYz,2025-08-08
527087,Order 527087,Closed won,Ecommerce Pipeline,77.74,2025-08-08,2025-08-08,250660,PureGlow Storefront,Cj0KCQ42x00032097AbVxYz,2025-08-08
527088,Order 527088,Closed won,Ecommerce Pipeline,101.06,2025-08-08,2025-08-08,250661,PureGlow Storefront,Cj0KCQ42x00032098AbVxYz,2025-08-08
527089,Order 527089,Closed won,Ecommerce Pipeline,69.40,2025-08-08,2025-08-08,250662,PureGlow Storefront,Cj0KCQ42x00032099AbVxYz,2025-08-08
527090,Order 527090,Closed won,Ecommerce Pipeline,77.68,2025-08-08,2025-08-08,250663,PureGlow Storefront,Cj0KCQ42x00032100AbVxYz,2025-08-08
527091,Order 527091,Closed won,Ecommerce Pipeline,41.95,2025-08-08,2025-08-08,234694,PureGlow Storefront,Cj0KCQ42x00032101AbVxYz,2025-06-30
527092,Order 527092,Closed won,Ecommerce Pipeline,71.93,2025-08-08,2025-08-08,250664,PureGlow Storefront,Cj0KCQ42x00032102AbVxYz,2025-08-08
527093,Order 527093,Closed won,Ecommerce Pipeline,43.18,2025-08-08,2025-08-08,250665,PureGlow Storefront,Cj0KCQ42x00032103AbVxYz,2025-08-08
527094,Order 527094,Closed won,Ecommerce Pipeline,61.09,2025-08-08,2025-08-08,250666,PureGlow Storefront,Cj0KCQ42x00032104AbVxYz,2025-08-08
527095,Order 527095,Closed won,Ecommerce Pipeline,66.18,2025-08-08,2025-08-08,250667,PureGlow Storefront,Cj0KCQ42x00032105AbVxYz,2025-08-08
527096,Order 527096,Closed won,Ecommerce Pipeline,67.92,2025-08-08,2025-08-08,250668,PureGlow Storefront,Cj0KCQ42x00032106AbVxYz,2025-08-08
527097,Order 527097,Closed won,Ecommerce Pipeline,82.44,2025-08-08,2025-08-08,250669,PureGlow Storefront,Cj0KCQ42x00032107AbVxYz,2025-08-08
527098,Order 527098,Closed won,Ecommerce Pipeline,88.73,2025-08-08,2025-08-08,250670,PureGlow Storefront,Cj0KCQ42x00032108AbVxYz,2025-08-08
527099,Order 527099,Closed won,Ecommerce Pipeline,53.69,2025-08-08,2025-08-08,250671,PureGlow Storefront,Cj0KCQ42x00032109AbVxYz,2025-08-08
527100,Order 527100,Closed won,Ecommerce Pipeline,98.48,2025-08-08,2025-08-08,250672,PureGlow Storefront,Cj0KCQ42x00032110AbVxYz,2025-08-08
527101,Order 527101,Closed won,Ecommerce Pipeline,83.02,2025-08-08,2025-08-08,250673,PureGlow Storefront,Cj0KCQ42x00032111AbVxYz,2025-08-08
527102,Order 527102,Closed won,Ecommerce Pipeline,78.92,2025-08-08,2025-08-08,250674,PureGlow Storefront,Cj0KCQ42x00032112AbVxYz,2025-08-08
527103,Order 527103,Closed won,Ecommerce Pipeline,38.06,2025-08-08,2025-08-08,179985,PureGlow Storefront,Cj0KCQ42x00032113AbVxYz,2024-11-04
527104,Order 527104,Closed won,Ecommerce Pipeline,92.51,2025-08-08,2025-08-08,250675,PureGlow Storefront,Cj0KCQ42x00032114AbVxYz,2025-08-08
527105,Order 527105,Closed won,Ecommerce Pipeline,85.50,2025-08-08,2025-08-08,250676,PureGlow Storefront,Cj0KCQ42x00032115AbVxYz,2025-08-08
527106,Order 527106,Closed won,Ecommerce Pipeline,60.25,2025-08-08,2025-08-08,186829,PureGlow Storefront,Cj0KCQ42x00032116AbVxYz,2024-08-27
527107,Order 527107,Closed won,Ecommerce Pipeline,73.45,2025-08-08,2025-08-08,146652,PureGlow Storefront,Cj0KCQ42x00032117AbVxYz,2025-03-05
527108,Order 527108,Closed won,Ecommerce Pipeline,58.21,2025-08-08,2025-08-08,250677,PureGlow Storefront,,2025-08-08
527109,Order 527109,Closed won,Ecommerce Pipeline,71.74,2025-08-08,2025-08-08,250678,PureGlow Storefront,Cj0KCQ42x00032118AbVxYz,2025-08-08
527110,Order 527110,Closed won,Ecommerce Pipeline,86.27,2025-08-08,2025-08-08,250679,PureGlow Storefront,Cj0KCQ42x00032119AbVxYz,2025-08-08
527111,Order 527111,Closed won,Ecommerce Pipeline,61.76,2025-08-08,2025-08-08,250680,PureGlow Storefront,Cj0KCQ42x00032120AbVxYz,2025-08-08
527112,Order 527112,Closed won,Ecommerce Pipeline,55.66,2025-08-08,2025-08-08,250681,PureGlow Storefront,Cj0KCQ42x00032121AbVxYz,2025-08-08
527113,Order 527113,Closed won,Ecommerce Pipeline,81.64,2025-08-08,2025-08-08,250682,PureGlow Storefront,Cj0KCQ42x00032122AbVxYz,2025-08-08
527114,Order 527114,Closed won,Ecommerce Pipeline,68.35,2025-08-08,2025-08-08,250683,PureGlow Storefront,Cj0KCQ42x00032123AbVxYz,2025-08-08
527115,Order 527115,Closed won,Ecommerce Pipeline,43.99,2025-08-08,2025-08-08,236637,PureGlow Storefront,Cj0KCQ42x00032124AbVxYz,2025-07-05
527116,Order 527116,Closed won,Ecommerce Pipeline,87.75,2025-08-08,2025-08-08,250684,PureGlow Storefront,Cj0KCQ42x00032125AbVxYz,2025-08-08
527117,Order 527117,Closed won,Ecommerce Pipeline,73.77,2025-08-08,2025-08-08,233745,PureGlow Storefront,Cj0KCQ42x00032126AbVxYz,2025-06-28
527118,Order 527118,Closed won,Ecommerce Pipeline,36.90,2025-08-08,2025-08-08,250685,PureGlow Storefront,Cj0KCQ42x00032127AbVxYz,2025-08-08
527119,Order 527119,Closed won,Ecommerce Pipeline,71.83,2025-08-08,2025-08-08,250686,PureGlow Storefront,Cj0KCQ42x00032128AbVxYz,2025-08-08
527120,Order 527120,Closed won,Ecommerce Pipeline,61.30,2025-08-08,2025-08-08,250687,PureGlow Storefront,Cj0KCQ42x00032129AbVxYz,2025-08-08
527121,Order 527121,Closed won,Ecommerce Pipeline,95.36,2025-08-08,2025-08-08,250688,PureGlow Storefront,Cj0KCQ42x00032130AbVxYz,2025-08-08
527122,Order 527122,Closed won,Ecommerce Pipeline,18.00,2025-08-08,2025-08-08,250689,PureGlow Storefront,Cj0KCQ42x00032131AbVxYz,2025-08-08
527123,Order 527123,Closed won,Ecommerce Pipeline,65.63,2025-08-08,2025-08-08,250690,PureGlow Storefront,Cj0KCQ42x00032132AbVxYz,2025-08-08
527124,Order 527124,Closed won,Ecommerce Pipeline,75.32,2025-08-08,2025-08-08,237513,PureGlow Storefront,Cj0KCQ42x00032133AbVxYz,2025-07-07
527125,Order 527125,Closed won,Ecommerce Pipeline,80.94,2025-08-08,2025-08-08,250691,PureGlow Storefront,Cj0KCQ42x00032134AbVxYz,2025-08-08
527126,Order 527126,Closed won,Ecommerce Pipeline,56.05,2025-08-08,2025-08-08,250692,PureGlow Storefront,Cj0KCQ42x00032135AbVxYz,2025-08-08
527127,Order 527127,Closed won,Ecommerce Pipeline,60.83,2025-08-08,2025-08-08,250693,PureGlow Storefront,Cj0KCQ42x00032136AbVxYz,2025-08-08
527128,Order 527128,Closed won,Ecommerce Pipeline,71.58,2025-08-08,2025-08-08,250694,PureGlow Storefront,Cj0KCQ42x00032137AbVxYz,2025-08-08
527129,Order 527129,Closed won,Ecommerce Pipeline,70.26,2025-08-08,2025-08-08,250695,PureGlow Storefront,Cj0KCQ42x00032138AbVxYz,2025-08-08
527130,Order 527130,Closed won,Ecommerce Pipeline,97.25,2025-08-08,2025-08-08,250696,PureGlow Storefront,Cj0KCQ42x00032139AbVxYz,2025-08-08
527131,Order 527131,Closed won,Ecommerce Pipeline,79.24,2025-08-08,2025-08-08,250697,PureGlow Storefront,Cj0KCQ42x00032140AbVxYz,2025-08-08
527132,Order 527132,Closed won,Ecommerce Pipeline,108.72,2025-08-08,2025-08-08,250698,PureGlow Storefront,Cj0KCQ42x00032141AbVxYz,2025-08-08
527133,Order 527133,Closed won,Ecommerce Pipeline,74.94,2025-08-08,2025-08-08,247001,PureGlow Storefront,Cj0KCQ42x00032142AbVxYz,2025-07-30
527134,Order 527134,Closed won,Ecommerce Pipeline,58.96,2025-08-08,2025-08-08,250699,PureGlow Storefront,Cj0KCQ42x00032143AbVxYz,2025-08-08
527135,Order 527135,Closed won,Ecommerce Pipeline,88.49,2025-08-08,2025-08-08,250700,PureGlow Storefront,Cj0KCQ42x00032144AbVxYz,2025-08-08
527136,Order 527136,Closed won,Ecommerce Pipeline,42.07,2025-08-08,2025-08-08,250701,PureGlow Storefront,Cj0KCQ42x00032145AbVxYz,2025-08-08
527137,Order 527137,Closed won,Ecommerce Pipeline,79.68,2025-08-08,2025-08-08,250702,PureGlow Storefront,,2025-08-08
527138,Order 527138,Closed won,Ecommerce Pipeline,86.36,2025-08-08,2025-08-08,244872,PureGlow Storefront,Cj0KCQ42x00032146AbVxYz,2025-07-25
527139,Order 527139,Closed won,Ecommerce Pipeline,78.86,2025-08-08,2025-08-08,250703,PureGlow Storefront,Cj0KCQ42x00032147AbVxYz,2025-08-08
527140,Order 527140,Closed won,Ecommerce Pipeline,50.48,2025-08-08,2025-08-08,250704,PureGlow Storefront,Cj0KCQ42x00032148AbVxYz,2025-08-08
527141,Order 527141,Closed won,Ecommerce Pipeline,56.18,2025-08-08,2025-08-08,243197,PureGlow Storefront,Cj0KCQ42x00032149AbVxYz,2025-07-21
